"agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","sample_start_time_datum_cd_reported","sample_end_time_datum_cd_reported","startDateTime","sample_end_dateTime","tz_cd"
"USGS","04282634",2005-04-28,"14:24",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.067,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-28 18:24:00,NA,"UTC"
"USGS","04282634",2005-04-28,"16:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.089,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-28 20:06:00,NA,"UTC"
"USGS","04282634",2005-04-28,"18:19",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.091,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-04-28 22:19:00,NA,"UTC"
"USGS","04282634",2005-05-03,"13:53",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.039,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-03 17:53:00,NA,"UTC"
"USGS","04282634",2005-05-05,"13:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","9",NA,"00665",NA,0.028,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-05 17:00:00,NA,"UTC"
"USGS","04282634",2005-05-11,"04:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.031,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-11 08:40:00,NA,"UTC"
"USGS","04282634",2005-05-11,"07:17",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.037,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-11 11:17:00,NA,"UTC"
"USGS","04282634",2005-05-13,"02:03",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.04,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-13 06:03:00,NA,"UTC"
"USGS","04282634",2005-05-15,"15:06",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.033,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-15 19:06:00,NA,"UTC"
"USGS","04282634",2005-05-15,"22:53",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.038,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-16 02:53:00,NA,"UTC"
"USGS","04282634",2005-05-18,"14:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.038,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-18 18:45:00,NA,"UTC"
"USGS","04282634",2005-05-22,"19:22",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.037,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-05-22 23:22:00,NA,"UTC"
"USGS","04282634",2005-06-01,"21:35",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.053,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-02 01:35:00,NA,"UTC"
"USGS","04282634",2005-06-02,"18:55",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.074,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-02 22:55:00,NA,"UTC"
"USGS","04282634",2005-06-03,"02:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.055,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-03 06:45:00,NA,"UTC"
"USGS","04282634",2005-06-03,"04:56",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-03 08:56:00,NA,"UTC"
"USGS","04282634",2005-06-03,"16:49",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.059,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-03 20:49:00,NA,"UTC"
"USGS","04282634",2005-06-03,"17:43",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-03 21:43:00,NA,"UTC"
"USGS","04282634",2005-06-10,"14:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.088,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-10 18:10:00,NA,"UTC"
"USGS","04282634",2005-06-15,"05:20",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.098,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-15 09:20:00,NA,"UTC"
"USGS","04282634",2005-06-16,"23:15",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.138,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-17 03:15:00,NA,"UTC"
"USGS","04282634",2005-06-17,"01:55",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.236,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-17 05:55:00,NA,"UTC"
"USGS","04282634",2005-06-17,"04:10",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.246,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-17 08:10:00,NA,"UTC"
"USGS","04282634",2005-06-17,"04:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.286,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-17 08:45:00,NA,"UTC"
"USGS","04282634",2005-06-17,"23:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.214,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-18 03:40:00,NA,"UTC"
"USGS","04282634",2005-06-18,"20:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.182,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-19 00:25:00,NA,"UTC"
"USGS","04282634",2005-06-18,"21:45",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"7","9","J",NA,"00665",NA,0.166,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-19 01:45:00,NA,"UTC"
"USGS","04282634",2005-06-26,"23:19",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","9",NA,"00665",NA,0.096,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-06-27 03:19:00,NA,"UTC"
"USGS","04282634",2005-07-06,"02:19",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","9",NA,"00665",NA,0.053,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-06 06:19:00,NA,"UTC"
"USGS","04282634",2005-07-09,"08:49",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.083,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-09 12:49:00,NA,"UTC"
"USGS","04282634",2005-07-09,"17:49",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.171,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-09 21:49:00,NA,"UTC"
"USGS","04282634",2005-07-09,"18:54",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.212,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-09 22:54:00,NA,"UTC"
"USGS","04282634",2005-07-14,"14:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","X",NA,"00665",NA,0.141,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-14 18:25:00,NA,"UTC"
"USGS","04282634",2005-07-26,"14:00",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.083,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-26 18:00:00,NA,"UTC"
"USGS","04282634",2005-07-27,"13:44",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.119,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-27 17:44:00,NA,"UTC"
"USGS","04282634",2005-07-27,"20:24",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","J",NA,"00665",NA,0.098,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-28 00:24:00,NA,"UTC"
"USGS","04282634",2005-07-28,"07:34",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"5","9","J",NA,"00665",NA,0.095,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-07-28 11:34:00,NA,"UTC"
"USGS","04282634",2005-08-16,"11:25",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00665",NA,0.07,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-08-16 15:25:00,NA,"UTC"
"USGS","04282634",2005-09-14,"15:20",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"4","9","9",NA,"00665",NA,0.049,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2005-09-14 19:20:00,NA,"UTC"
"USGS","04282636",1999-10-28,"10:45",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","43792","00665",NA,0.093,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",1999-10-28 14:45:00,NA,"UTC"
"USGS","04282636",2000-03-27,"14:25",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","4","44867","00665",NA,0.032,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2000-03-27 19:25:00,NA,"UTC"
"USGS","04282636",2000-04-04,"14:15",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","45013","00665",NA,0.269,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-04-04 18:15:00,NA,"UTC"
"USGS","04282636",2000-04-05,"15:00",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","J","45050","00665",NA,0.097,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-04-05 19:00:00,NA,"UTC"
"USGS","04282636",2000-04-17,"11:30",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","45156","00665",NA,0.028,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-04-17 15:30:00,NA,"UTC"
"USGS","04282636",2000-04-24,"13:50",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","J","45334","00665",NA,0.078,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-04-24 17:50:00,NA,"UTC"
"USGS","04282636",2000-05-11,"13:50",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","J","45973","00665",NA,0.173,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-05-11 17:50:00,NA,"UTC"
"USGS","04282636",2000-05-23,"14:55",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","46148","00665",NA,0.065,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-05-23 18:55:00,NA,"UTC"
"USGS","04282636",2000-06-07,"16:05",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","46395","00665",NA,0.08,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-06-07 20:05:00,NA,"UTC"
"USGS","04282636",2000-06-22,"12:07",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","46977","00665",NA,0.083,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-06-22 16:07:00,NA,"UTC"
"USGS","04282636",2000-07-17,"11:45",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","48187","00665",NA,0.142,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-07-17 15:45:00,NA,"UTC"
"USGS","04282636",2000-08-22,"10:55",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","49853","00665",NA,0.081,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-08-22 14:55:00,NA,"UTC"
"USGS","04282636",2000-09-26,"11:15",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","51073","00665",NA,0.063,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-09-26 15:15:00,NA,"UTC"
"USGS","04282636",2000-10-06,"10:20",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","51238","00665",NA,0.084,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-10-06 14:20:00,NA,"UTC"
"USGS","04282636",2000-10-11,"09:50",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","51277","00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-10-11 13:50:00,NA,"UTC"
"USGS","04282636",2000-10-24,"10:40",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","51532","00665",NA,0.041,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2000-10-24 14:40:00,NA,"UTC"
"USGS","04282636",2000-11-07,"10:45",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","J","51731","00665",NA,0.053,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2000-11-07 15:45:00,NA,"UTC"
"USGS","04282636",2000-11-15,"10:50",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","51767","00665",NA,0.16,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2000-11-15 15:50:00,NA,"UTC"
"USGS","04282636",2000-11-21,"10:05",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","51914","00665",NA,0.05,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2000-11-21 15:05:00,NA,"UTC"
"USGS","04282636",2001-04-09,"12:45",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","4","52743","00665",NA,0.182,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-04-09 16:45:00,NA,"UTC"
"USGS","04282636",2001-04-17,"12:00",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","52858","00665",NA,0.055,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-04-17 16:00:00,NA,"UTC"
"USGS","04282636",2001-05-08,"12:00",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","53538","00665",NA,0.063,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-05-08 16:00:00,NA,"UTC"
"USGS","04282636",2001-05-24,"11:20",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","54172","00665",NA,0.06,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-05-24 15:20:00,NA,"UTC"
"USGS","04282636",2001-06-04,"11:40",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","54313","00665",NA,0.062,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-06-04 15:40:00,NA,"UTC"
"USGS","04282636",2001-06-18,"12:40",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","J","54760","00665",NA,0.143,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-06-18 16:40:00,NA,"UTC"
"USGS","04282636",2001-07-02,"11:20",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","J","55377","00665",NA,0.143,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-07-02 15:20:00,NA,"UTC"
"USGS","04282636",2001-08-14,"11:39",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","57270","00665",NA,0.116,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-08-14 15:39:00,NA,"UTC"
"USGS","04282636",2001-09-19,"13:15",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","58715","00665",NA,0.14,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-09-19 17:15:00,NA,"UTC"
"USGS","04282636",2001-09-26,"13:00",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","58797","00665",NA,0.1,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-09-26 17:00:00,NA,"UTC"
"USGS","04282636",2001-10-11,"11:10",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","59130","00665",NA,0.071,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EDT","EDT",2001-10-11 15:10:00,NA,"UTC"
"USGS","04282636",2001-11-15,"13:10",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","59393","00665",NA,0.031,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2001-11-15 18:10:00,NA,"UTC"
"USGS","04282636",2001-11-26,"13:46",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","59438","00665",NA,0.03,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2001-11-26 18:46:00,NA,"UTC"
"USGS","04282636",2001-12-05,"12:25",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","59538","00665",NA,0.059,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2001-12-05 17:25:00,NA,"UTC"
"USGS","04282636",2002-02-21,"14:40",NA,NA,"K","USGS-WRD","WS",NA,NA,NA,NA,"8","9","4",NA,"00665",NA,0.245,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-02-21 19:40:00,NA,"UTC"
"USGS","04282636",2002-02-22,"12:55",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","59917","00665",NA,0.186,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-02-22 17:55:00,NA,"UTC"
"USGS","04282636",2002-02-27,"12:05",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","4","59961","00665",NA,0.165,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-02-27 17:05:00,NA,"UTC"
"USGS","04282636",2002-03-08,"23:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","60080","00665",NA,0.037,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-09 04:33:00,NA,"UTC"
"USGS","04282636",2002-03-09,"11:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","60081","00665",NA,0.037,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-09 16:33:00,NA,"UTC"
"USGS","04282636",2002-03-09,"23:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","60082","00665",NA,0.05,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-10 04:33:00,NA,"UTC"
"USGS","04282636",2002-03-10,"05:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","60083","00665",NA,0.047,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-10 10:33:00,NA,"UTC"
"USGS","04282636",2002-03-10,"08:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","60084","00665",NA,0.073,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-10 13:33:00,NA,"UTC"
"USGS","04282636",2002-03-10,"11:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","J","60085","00665",NA,0.074,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-10 16:33:00,NA,"UTC"
"USGS","04282636",2002-03-10,"14:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","60086","00665",NA,0.061,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-10 19:33:00,NA,"UTC"
"USGS","04282636",2002-03-10,"17:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","60087","00665",NA,0.082,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-10 22:33:00,NA,"UTC"
"USGS","04282636",2002-03-10,"23:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","J","60088","00665",NA,0.075,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-11 04:33:00,NA,"UTC"
"USGS","04282636",2002-03-15,"21:42",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","60152","00665",NA,0.028,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-16 02:42:00,NA,"UTC"
"USGS","04282636",2002-03-16,"03:42",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","60153","00665",NA,0.039,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-16 08:42:00,NA,"UTC"
"USGS","04282636",2002-03-16,"09:42",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","60154","00665",NA,0.041,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-16 14:42:00,NA,"UTC"
"USGS","04282636",2002-03-16,"15:42",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"9","9","9","60155","00665",NA,0.042,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-16 20:42:00,NA,"UTC"
"USGS","04282636",2002-03-28,"13:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","60648","00665",NA,0.194,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-28 18:33:00,NA,"UTC"
"USGS","04282636",2002-03-28,"16:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","60649","00665",NA,0.244,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-28 21:33:00,NA,"UTC"
"USGS","04282636",2002-03-28,"19:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","60650","00665",NA,0.238,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-29 00:33:00,NA,"UTC"
"USGS","04282636",2002-03-28,"22:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","4","60651","00665",NA,0.185,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-29 03:33:00,NA,"UTC"
"USGS","04282636",2002-03-29,"01:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"5","9","4","60652","00665",NA,0.195,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-29 06:33:00,NA,"UTC"
"USGS","04282636",2002-03-29,"13:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","60653","00665",NA,0.129,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-29 18:33:00,NA,"UTC"
"USGS","04282636",2002-03-29,"16:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","60654","00665",NA,0.123,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-29 21:33:00,NA,"UTC"
"USGS","04282636",2002-03-29,"19:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"8","9","4","60655","00665",NA,0.122,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-30 00:33:00,NA,"UTC"
"USGS","04282636",2002-03-29,"22:33",NA,NA,"T","USGS-WRD","WS","443306600",NA,NA,NA,"7","9","4","60656","00665",NA,0.111,NA,NA,"R",NA,NA,NA,NA,NA,NA,NA,NA,NA,"EST","EST",2002-03-30 03:33:00,NA,"UTC"
